Operation,Run,Time (seconds)
Decode,1689,19.59ms
Encode,1690,8.84ms
Decode,1690,19.78ms
Encode,1691,7.47ms
Decode,1691,19.42ms
Encode,1692,7.67ms
Decode,1692,19.82ms
Encode,1693,7.55ms
Decode,1693,19.21ms
Encode,1694,7.51ms
Decode,1694,19.76ms
Encode,1695,7.73ms
Decode,1695,19.20ms
Encode,1696,7.67ms
Decode,1696,19.69ms
Encode,1697,7.52ms
Decode,1697,19.35ms
Encode,1698,8.33ms
Decode,1698,19.83ms
Encode,1699,7.53ms
Decode,1699,19.70ms
Encode,1700,7.53ms
Decode,1700,19.48ms
Encode,1701,7.50ms
Decode,1701,20.07ms
Encode,1702,7.53ms
Decode,1702,19.29ms
Encode,1703,7.62ms
Decode,1703,19.75ms
Encode,1704,8.26ms
Decode,1704,19.94ms
Encode,1705,8.31ms
Decode,1705,19.80ms
Encode,1706,7.46ms
Decode,1706,19.35ms
Encode,1707,7.48ms
Decode,1707,19.90ms
Encode,1708,7.54ms
Decode,1708,19.20ms
Encode,1709,7.64ms
Decode,1709,19.67ms
Encode,1710,7.60ms
Decode,1710,19.87ms
Encode,1711,7.50ms
Decode,1711,19.58ms
Encode,1712,7.47ms
Decode,1712,20.14ms
Encode,1713,8.33ms
Decode,1713,19.80ms
Encode,1714,8.43ms
Decode,1714,19.62ms
Encode,1715,7.52ms
Decode,1715,20.06ms
Encode,1716,7.42ms
Decode,1716,20.27ms
Encode,1717,7.30ms
Decode,1717,19.96ms
Encode,1718,7.51ms
Decode,1718,19.72ms
Encode,1719,7.57ms
Decode,1719,19.70ms
Encode,1720,7.23ms
Decode,1720,20.30ms
Encode,1721,7.81ms
Decode,1721,19.99ms
Encode,1722,7.74ms
Decode,1722,19.49ms
Encode,1723,7.35ms
Decode,1723,19.69ms
Encode,1724,7.44ms
Decode,1724,19.73ms
Encode,1725,7.53ms
Decode,1725,19.86ms
Encode,1726,9.34ms
Decode,1726,20.32ms
Encode,1727,7.47ms
Decode,1727,19.80ms
Encode,1728,7.58ms
Decode,1728,20.23ms
Encode,1729,7.52ms
Decode,1729,19.67ms
Encode,1730,7.48ms
Decode,1730,19.98ms
Encode,1731,7.57ms
Decode,1731,20.07ms
Encode,1732,7.47ms
Decode,1732,19.25ms
Encode,1733,7.44ms
Decode,1733,19.54ms
Encode,1734,7.54ms
Decode,1734,20.17ms
Encode,1735,7.40ms
Decode,1735,19.76ms
Encode,1736,7.45ms
Decode,1736,19.33ms
Encode,1737,7.52ms
Decode,1737,19.72ms
Encode,1738,7.51ms
Decode,1738,20.07ms
Encode,1739,7.61ms
Decode,1739,19.63ms
Encode,1740,7.75ms
Decode,1740,20.68ms
Encode,1741,7.49ms
Decode,1741,19.81ms
Encode,1742,7.47ms
Decode,1742,19.61ms
Encode,1743,7.48ms
Decode,1743,19.15ms
Encode,1744,7.64ms
Decode,1744,20.22ms
Encode,1745,7.51ms
Decode,1745,19.26ms
Encode,1746,7.61ms
Decode,1746,20.08ms
Encode,1747,7.70ms
Decode,1747,19.33ms
Encode,1748,7.71ms
Decode,1748,19.27ms
Encode,1749,7.74ms
Decode,1749,20.19ms
Encode,1750,7.87ms
Decode,1750,19.74ms
Encode,1751,8.77ms
Decode,1751,20.14ms
Encode,1752,7.57ms
Decode,1752,20.49ms
Encode,1753,7.72ms
Decode,1753,19.82ms
Encode,1754,7.60ms
Decode,1754,20.05ms
Encode,1755,8.63ms
Decode,1755,19.62ms
Encode,1756,7.42ms
Decode,1756,19.70ms
Encode,1757,7.38ms
Decode,1757,20.30ms
Encode,1758,7.44ms
Decode,1758,20.53ms
Encode,1759,7.50ms
Decode,1759,20.46ms
Encode,1760,7.67ms
Decode,1760,19.08ms
Encode,1761,7.56ms
Decode,1761,20.10ms
Encode,1762,7.56ms
Decode,1762,19.72ms
Encode,1763,8.58ms
Decode,1763,20.43ms
Encode,1764,7.60ms
Decode,1764,20.27ms
Encode,1765,7.70ms
Decode,1765,19.48ms
Encode,1766,8.52ms
Decode,1766,20.95ms
Encode,1767,7.71ms
Decode,1767,19.93ms
Encode,1768,7.63ms
Decode,1768,19.61ms
Encode,1769,7.76ms
Decode,1769,19.61ms
Encode,1770,8.23ms
Decode,1770,20.32ms
Encode,1771,7.49ms
Decode,1771,19.97ms
Encode,1772,7.71ms
Decode,1772,19.64ms
Encode,1773,7.68ms
Decode,1773,19.32ms
Encode,1774,7.58ms
Decode,1774,19.88ms
Encode,1775,7.70ms
Decode,1775,19.66ms
Encode,1776,7.49ms
Decode,1776,20.25ms
Encode,1777,7.51ms
Decode,1777,19.83ms
Encode,1778,7.61ms
Decode,1778,19.45ms
Encode,1779,7.49ms
Decode,1779,20.35ms
Encode,1780,7.63ms
Decode,1780,19.83ms
Encode,1781,7.72ms
Decode,1781,19.79ms
Encode,1782,8.81ms
Decode,1782,20.55ms
Encode,1783,7.52ms
Decode,1783,19.79ms
Encode,1784,8.29ms
Decode,1784,19.71ms
Encode,1785,7.49ms
Decode,1785,20.03ms
Encode,1786,7.40ms
Decode,1786,19.61ms
Encode,1787,8.63ms
Decode,1787,19.95ms
Encode,1788,7.55ms
Decode,1788,19.64ms
Encode,1789,7.40ms
Decode,1789,20.51ms
Encode,1790,7.63ms
Decode,1790,19.66ms
Encode,1791,8.62ms
Decode,1791,20.42ms
Encode,1792,8.85ms
Decode,1792,20.03ms
Encode,1793,7.51ms
Decode,1793,19.56ms
Encode,1794,7.42ms
Decode,1794,19.63ms
Encode,1795,7.62ms
Decode,1795,19.14ms
Encode,1796,7.63ms
Decode,1796,19.97ms
Encode,1797,7.65ms
Decode,1797,20.01ms
Encode,1798,7.49ms
Decode,1798,19.51ms
Encode,1799,7.60ms
Decode,1799,19.63ms
Encode,1800,8.50ms
Decode,1800,19.96ms
Encode,1801,7.71ms
Decode,1801,19.52ms
Encode,1802,7.60ms
Decode,1802,19.59ms
Encode,1803,7.60ms
Decode,1803,19.27ms
Encode,1804,8.58ms
Decode,1804,19.91ms
Encode,1805,8.69ms
Decode,1805,20.15ms
Encode,1806,7.67ms
Decode,1806,19.65ms
Encode,1807,8.41ms
Decode,1807,19.75ms
Encode,1808,7.33ms
Decode,1808,50.54ms
Encode,1809,7.52ms
Decode,1809,20.58ms
Encode,1810,7.82ms
Decode,1810,19.11ms
Encode,1811,7.47ms
Decode,1811,19.53ms
Encode,1812,8.17ms
Decode,1812,19.89ms
Encode,1813,7.33ms
Decode,1813,20.28ms
Encode,1814,7.59ms
Decode,1814,19.56ms
Encode,1815,8.26ms
Decode,1815,20.46ms
Encode,1816,7.54ms
Decode,1816,19.83ms
Encode,1817,7.57ms
Decode,1817,19.30ms
Encode,1818,7.76ms
Decode,1818,19.78ms
Encode,1819,7.54ms
Decode,1819,19.45ms
Encode,1820,7.52ms
Decode,1820,20.83ms
Encode,1821,7.70ms
Decode,1821,19.32ms
Encode,1822,7.52ms
Decode,1822,19.91ms
Encode,1823,7.48ms
Decode,1823,19.60ms
Encode,1824,7.66ms
Decode,1824,19.38ms
Encode,1825,7.65ms
Decode,1825,19.99ms
Encode,1826,7.73ms
Decode,1826,19.13ms
Encode,1827,7.32ms
Decode,1827,20.31ms
Encode,1828,7.66ms
Decode,1828,19.82ms
Encode,1829,8.33ms
Decode,1829,19.73ms
Encode,1830,8.21ms
Decode,1830,19.97ms
Encode,1831,8.34ms
Decode,1831,19.93ms
Encode,1832,7.55ms
Decode,1832,19.43ms
Encode,1833,8.31ms
Decode,1833,19.73ms
Encode,1834,8.22ms
Decode,1834,19.98ms
Encode,1835,8.38ms
Decode,1835,19.83ms
Encode,1836,8.61ms
Decode,1836,19.62ms
Encode,1837,7.33ms
Decode,1837,19.62ms
Encode,1838,7.56ms
Decode,1838,19.72ms
Encode,1839,7.65ms
Decode,1839,20.22ms
Encode,1840,7.74ms
Decode,1840,19.65ms
Encode,1841,7.66ms
Decode,1841,19.21ms
Encode,1842,7.41ms
Decode,1842,19.29ms
Encode,1843,7.47ms
Decode,1843,19.43ms
Encode,1844,7.52ms
Decode,1844,18.83ms
Encode,1845,7.49ms
Decode,1845,19.84ms
Encode,1846,7.57ms
Decode,1846,20.09ms
Encode,1847,7.47ms
Decode,1847,19.95ms
Encode,1848,7.41ms
Decode,1848,20.36ms
Encode,1849,7.35ms
Decode,1849,20.41ms
Encode,1850,7.70ms
Decode,1850,19.50ms
Encode,1851,7.93ms
Decode,1851,20.04ms
Encode,1852,7.58ms
Decode,1852,19.92ms
Encode,1853,7.47ms
Decode,1853,20.31ms
Encode,1854,8.20ms
Decode,1854,20.72ms
Encode,1855,8.38ms
Decode,1855,19.85ms
Encode,1856,7.50ms
Decode,1856,20.68ms
Encode,1857,7.53ms
Decode,1857,19.83ms
Encode,1858,7.65ms
Decode,1858,19.25ms
Encode,1859,7.81ms
Decode,1859,19.68ms
Encode,1860,7.62ms
Decode,1860,19.59ms
Encode,1861,7.53ms
Decode,1861,19.30ms
Encode,1862,7.58ms
Decode,1862,19.70ms
Encode,1863,7.41ms
Decode,1863,19.92ms
Encode,1864,7.38ms
Decode,1864,19.66ms
Encode,1865,7.76ms
Decode,1865,20.15ms
Encode,1866,7.47ms
Decode,1866,19.61ms
Encode,1867,7.52ms
Decode,1867,19.37ms
Encode,1868,7.52ms
Decode,1868,20.04ms
Encode,1869,8.05ms
Decode,1869,19.06ms
Encode,1870,7.61ms
Decode,1870,19.26ms
Encode,1871,7.43ms
Decode,1871,20.02ms
Encode,1872,7.55ms
Decode,1872,19.29ms
Encode,1873,7.58ms
Decode,1873,19.65ms
Encode,1874,8.18ms
Decode,1874,20.36ms
Encode,1875,8.45ms
Decode,1875,20.14ms
Encode,1876,8.28ms
Decode,1876,20.00ms
Encode,1877,7.55ms
Decode,1877,19.31ms
Encode,1878,7.92ms
Decode,1878,19.11ms
Encode,1879,7.63ms
Decode,1879,20.29ms
Encode,1880,7.49ms
Decode,1880,19.82ms
Encode,1881,7.51ms
Decode,1881,19.33ms
Encode,1882,7.52ms
Decode,1882,19.90ms
Encode,1883,7.55ms
Decode,1883,19.82ms
Encode,1884,7.55ms
Decode,1884,19.47ms
Encode,1885,8.20ms
Decode,1885,20.30ms
Encode,1886,8.47ms
Decode,1886,20.11ms
Encode,1887,8.13ms
Decode,1887,20.01ms
Encode,1888,9.04ms
Decode,1888,20.46ms
Encode,1889,7.58ms
Decode,1889,19.64ms
Encode,1890,7.50ms
Decode,1890,19.20ms
Encode,1891,7.64ms
Decode,1891,19.73ms
Encode,1892,7.23ms
Decode,1892,19.92ms
Encode,1893,7.52ms
Decode,1893,19.68ms
Encode,1894,7.66ms
Decode,1894,20.19ms
Encode,1895,7.73ms
Decode,1895,20.14ms
Encode,1896,7.64ms
Decode,1896,19.83ms
Encode,1897,9.08ms
Decode,1897,19.96ms
Encode,1898,7.64ms
Decode,1898,19.68ms
Encode,1899,7.64ms
Decode,1899,19.13ms
Encode,1900,7.63ms
Decode,1900,19.72ms
Encode,1901,7.58ms
Decode,1901,19.33ms
Encode,1902,7.53ms
Decode,1902,20.06ms
Encode,1903,7.64ms
Decode,1903,19.91ms
Encode,1904,7.51ms
Decode,1904,19.60ms
Encode,1905,7.73ms
Decode,1905,19.71ms
Encode,1906,7.61ms
Decode,1906,19.66ms
Encode,1907,7.47ms
Decode,1907,19.68ms
Encode,1908,7.87ms
Decode,1908,19.69ms
Encode,1909,7.52ms
Decode,1909,20.17ms
Encode,1910,7.58ms
Decode,1910,19.93ms
Encode,1911,7.55ms
Decode,1911,19.75ms
Encode,1912,8.58ms
Decode,1912,19.57ms
Encode,1913,8.58ms
Decode,1913,20.00ms
Encode,1914,8.31ms
Decode,1914,19.37ms
Encode,1915,8.44ms
Decode,1915,19.67ms
Encode,1916,8.53ms
Decode,1916,19.93ms
Encode,1917,7.39ms
Decode,1917,20.03ms
Encode,1918,7.62ms
Decode,1918,19.92ms
Encode,1919,7.43ms
Decode,1919,20.08ms
Encode,1920,8.53ms
Decode,1920,19.81ms
Encode,1921,7.51ms
Decode,1921,20.25ms
Encode,1922,7.40ms
Decode,1922,20.08ms
Encode,1923,7.48ms
Decode,1923,20.15ms
Encode,1924,7.49ms
Decode,1924,20.10ms
Encode,1925,7.43ms
Decode,1925,19.22ms
Encode,1926,8.41ms
Decode,1926,19.76ms
Encode,1927,8.39ms
Decode,1927,20.11ms
Encode,1928,7.95ms
Decode,1928,19.77ms
Encode,1929,7.64ms
Decode,1929,47.78ms
Encode,1930,7.51ms
Decode,1930,19.56ms
Encode,1931,7.36ms
Decode,1931,20.20ms
Encode,1932,7.54ms
Decode,1932,19.47ms
Encode,1933,7.40ms
Decode,1933,20.21ms
Encode,1934,7.58ms
Decode,1934,19.97ms
Encode,1935,7.58ms
Decode,1935,19.72ms
Encode,1936,7.56ms
Decode,1936,19.34ms
Encode,1937,8.37ms
Decode,1937,19.56ms
Encode,1938,8.28ms
Decode,1938,20.14ms
Encode,1939,8.85ms
Decode,1939,19.98ms
Encode,1940,7.54ms
Decode,1940,19.10ms
Encode,1941,7.53ms
Decode,1941,19.77ms
Encode,1942,7.41ms
Decode,1942,19.17ms
Encode,1943,8.67ms
Decode,1943,19.92ms
Encode,1944,7.62ms
Decode,1944,19.58ms
Encode,1945,7.59ms
Decode,1945,20.01ms
Encode,1946,7.49ms
Decode,1946,19.16ms
Encode,1947,7.40ms
Decode,1947,19.80ms
Encode,1948,7.45ms
Decode,1948,20.38ms
Encode,1949,7.57ms
Decode,1949,20.05ms
Encode,1950,7.75ms
Decode,1950,20.38ms
Encode,1951,7.46ms
Decode,1951,20.13ms
Encode,1952,7.19ms
Decode,1952,20.39ms
Encode,1953,7.60ms
Decode,1953,19.77ms
Encode,1954,8.47ms
Decode,1954,19.88ms
Encode,1955,7.34ms
Decode,1955,19.95ms
Encode,1956,7.59ms
Decode,1956,20.03ms
Encode,1957,7.64ms
Decode,1957,19.52ms
Encode,1958,7.64ms
Decode,1958,19.61ms
Encode,1959,7.75ms
Decode,1959,19.71ms
Encode,1960,7.82ms
Decode,1960,19.38ms
Encode,1961,7.55ms
Decode,1961,19.13ms
Encode,1962,8.31ms
Decode,1962,20.09ms
Encode,1963,8.45ms
Decode,1963,19.67ms
Encode,1964,8.22ms
Decode,1964,19.90ms
Encode,1965,8.39ms
Decode,1965,19.90ms
Encode,1966,7.57ms
Decode,1966,19.82ms
Encode,1967,8.89ms
Decode,1967,20.38ms
Encode,1968,8.29ms
Decode,1968,19.93ms
Encode,1969,7.42ms
Decode,1969,19.71ms
Encode,1970,7.61ms
Decode,1970,19.49ms
Encode,1971,7.57ms
Decode,1971,19.80ms
Encode,1972,7.94ms
Decode,1972,19.46ms
Encode,1973,7.48ms
Decode,1973,19.62ms
Encode,1974,7.55ms
Decode,1974,19.66ms
Encode,1975,7.59ms
Decode,1975,19.49ms
Encode,1976,7.94ms
Decode,1976,20.10ms
Encode,1977,8.82ms
Decode,1977,20.48ms
Encode,1978,7.67ms
Decode,1978,20.79ms
Encode,1979,9.35ms
Decode,1979,21.18ms
Encode,1980,8.06ms
Decode,1980,20.18ms
Encode,1981,8.83ms
Decode,1981,20.23ms
Encode,1982,9.00ms
Decode,1982,20.01ms
Encode,1983,7.79ms
Decode,1983,19.77ms
Encode,1984,8.95ms
Decode,1984,19.87ms
Encode,1985,8.23ms
Decode,1985,19.53ms
Encode,1986,7.56ms
Decode,1986,19.82ms
Encode,1987,7.52ms
Decode,1987,19.54ms
Encode,1988,7.54ms
Decode,1988,19.92ms
Encode,1989,7.53ms
Decode,1989,19.80ms
Encode,1990,7.49ms
Decode,1990,20.30ms
Encode,1991,7.78ms
Decode,1991,19.62ms
Encode,1992,7.60ms
Decode,1992,19.65ms
Encode,1993,7.47ms
Decode,1993,19.23ms
Encode,1994,7.42ms
Decode,1994,20.22ms
Encode,1995,7.50ms
Decode,1995,19.81ms
Encode,1996,7.50ms
Decode,1996,19.60ms
Encode,1997,7.45ms
Decode,1997,19.63ms
Encode,1998,7.60ms
Decode,1998,19.58ms
Encode,1999,8.76ms
Decode,1999,20.25ms
